3218 -0.166473
3219 -0.166473
3220 -0.166473
3221 -0.166473
3222 -0.166473
3223 -0.166473
3224 -0.166473
3225 -0.166473
3226 -0.166473
3227 -0.166473
3228 -0.166473
3229 -0.166473
3230 -0.166473
3231 -0.166473
3232 -0.166473
3233 -0.166473
3234 -0.166473
3235 -0.166473
3236 -0.166473
3237 -0.166473
3238 -0.166473
3239 -0.166473
3240 -0.166473
3241 -0.166473
3242 -0.166473
3243 -0.166473
3244 -0.166473
3245 -0.166473
3246 -0.166473
3247 -0.166473
3248 -0.166473
3249 -0.166473
3250 -0.166473
3251 -0.166473
3252 -0.166473
3253 -0.166473
3254 -0.166473
3255 -0.166473
3256 -0.166473
3257 -0.166473
3258 -0.166473
3259 -0.166473
3260 -0.166473
3261 -0.166473
3262 -0.166473
3263 -0.166473
3264 -0.166473
3265 -0.166473
3266 -0.166473
3267 -0.166473
3268 -0.166473
3269 -0.166473
3270 -0.166473
3271 -0.166473
3272 -0.166473
3273 -0.166473
3274 -0.166473
3275 -0.166473
3276 -0.166473
3277 -0.166473
3278 -0.166473
3279 -0.166473
3280 -0.166473
3281 -0.166473
3282 -0.166473
3283 -0.166473
3284 -0.166473
3285 -0.166473
3286 -0.166473
3287 -0.166473
3288 -0.166473
3289 -0.166473
3290 -0.166473
3291 -0.166473
3292 -0.166473
3293 -0.166473
3294 -0.166473
3295 -0.166473
3296 -0.166473
3297 -0.166473
3298 -0.166473
3299 -0.166473
3300 -0.166473
3301 -0.166473
3302 -0.166473
3303 -0.166473
3304 -0.166473
3305 -0.166473
3306 -0.166473
3307 -0.166473
3308 -0.166473
3309 -0.166473
3310 -0.166473
3311 -0.166473
3312 -0.166473
3313 -0.166473
3314 -0.166473
3315 -0.166473
3316 -0.166473
3317 -0.166473
3318 -0.166473
3319 -0.166473
3320 -0.166473
3321 -0.166473
3322 -0.166473
3323 -0.166473
3324 -0.166473
3325 -0.166473
3326 -0.166473
3327 -0.166473
3328 -0.166473
3329 -0.166473
3330 -0.166473
3331 -0.166473
3332 -0.166473
3333 -0.166473
3334 -0.166473
3335 -0.166473
3336 -0.166473
3337 -0.166473
3338 -0.166473
3339 -0.166473
3340 -0.166473
3341 -0.166473
3342 -0.166473
3343 -0.166473
3344 -0.166473
3345 -0.166473
3346 -0.166473
3347 -0.166473
3348 -0.166473
3349 -0.166473
3350 -0.166473
3351 -0.166473
3352 -0.166473
3353 -0.166473
3354 -0.166473
3355 -0.166473
3356 -0.166473
3357 -0.166473
3358 -0.166473
3359 -0.166473
3360 -0.166473
3361 -0.166473
3362 -0.166473
3363 -0.166473
3364 -0.166473
3365 -0.166473
3366 -0.166473
3367 -0.166473
3368 -0.166473
3369 -0.166473
3370 -0.166473
3371 -0.166473
3372 -0.166473
3373 -0.166473
3374 -0.166473
3375 -0.166473
3376 -0.166473
3377 -0.166473
3378 -0.166473
3379 -0.166473
3380 -0.166473
3381 -0.166473
3382 -0.166473
3383 -0.166473
3384 -0.166473
3385 -0.166473
3386 -0.166473
3387 -0.166473
3388 -0.166473
3389 -0.166473
3390 -0.166473
3391 -0.166473
3392 -0.166473
3393 -0.166473
3394 -0.166473
3395 -0.166473
3396 -0.166473
3397 -0.166473
3398 -0.166473
3399 -0.166473
3400 -0.166473
3401 -0.166473
3402 -0.166473
3403 -0.166473
3404 -0.166473
3405 -0.166473
3406 -0.166473
3407 -0.166473
3408 -0.166473
3409 -0.166473
3410 -0.166473
3411 -0.166473
3412 -0.166473
3413 -0.166473
3414 -0.166473
3415 -0.166473
3416 -0.166473
3417 -0.166473
3418 -0.166473
3419 -0.166473
3420 -0.166473
3421 -0.166473
3422 -0.166473
3423 -0.166473
3424 -0.166473
3425 -0.166473
3426 -0.166473
3427 -0.166473
3428 -0.166473
3429 -0.166473
3430 -0.166473
3431 -0.166473
3432 -0.166473
3433 -0.166473
3434 -0.166473
3435 -0.166473
3436 -0.166473
3437 -0.166473
3438 -0.166473
3439 -0.166473
3440 -0.166473
3441 -0.166473
3442 -0.166473
3443 -0.166473
3444 -0.166473
3445 -0.166473
3446 -0.166473
3447 -0.166473
3448 -0.166473
3449 -0.166473
3450 -0.166473
3451 -0.166473
3452 -0.166473
3453 -0.166473
3454 -0.166473
3455 -0.166473
3456 -0.166473
3457 -0.166473
3458 -0.166473
3459 -0.166473
3460 -0.166473
3461 -0.166473
3462 -0.166473
3463 -0.166473
3464 -0.166473
3465 -0.166473
3466 -0.166473
3467 -0.166473
3468 -0.166473
3469 -0.166473
3470 -0.166473
3471 -0.166473
3472 -0.166473
3473 -0.166473
3474 -0.166473
3475 -0.166473
3476 -0.166473
3477 -0.166473
3478 -0.166473
3479 -0.166473
3480 -0.166473
3481 -0.166473
3482 -0.166473
3483 -0.166473
3484 -0.166473
3485 -0.166473
3486 -0.166473
3487 -0.166473
3488 -0.166473
3489 -0.166473
3490 -0.166473
3491 -0.166473
3492 -0.166473
3493 -0.166473
3494 -0.166473
3495 -0.166473
3496 -0.166473
3497 -0.166473
3498 -0.166473
3499 -0.166473
3500 -0.166473
3501 -0.166473
3502 -0.166473
3503 -0.166473
3504 -0.166473
3505 -0.166473
3506 -0.166473
3507 -0.166473
3508 -0.166473
3509 -0.166473
3510 -0.166473
3511 -0.166473
3512 -0.166473
3513 -0.166473
3514 -0.166473
3515 -0.166473
3516 -0.166473
3517 -0.166473
3518 -0.166473
3519 -0.166473
3520 -0.166473
3521 -0.166473
3522 -0.166473
3523 -0.166473
3524 -0.166473
3525 -0.166473
3526 -0.166473
3527 -0.166473
3528 -0.166473
3529 -0.166473
3530 -0.166473
3531 -0.166473
3532 -0.166473
3533 -0.166473
3534 -0.166473
3535 -0.166473
3536 -0.166473
3537 -0.166473
3538 -0.166473
3539 -0.166473
3540 -0.166473
3541 -0.166473
3542 -0.166473
3543 -0.166473
3544 -0.166473
3545 -0.166473
3546 -0.166473
3547 -0.166473
3548 -0.166473
3549 -0.166473
3550 -0.166473
3551 -0.166473
3552 -0.166473
3553 -0.166473
3554 -0.166473
3555 -0.166473
3556 -0.166473
3557 -0.166473
3558 -0.166473
3559 -0.166473
3560 -0.166473
3561 -0.166473
3562 -0.166473
3563 -0.166473
3564 -0.166473
3565 -0.166473
3566 -0.166473
3567 -0.166473
3568 -0.166473
3569 -0.166473
3570 -0.166473
3571 -0.166473
3572 -0.166473
3573 -0.166473
3574 -0.166473
3575 -0.166473
3576 -0.166473
3577 -0.166473
3578 -0.166473
3579 -0.166473
3580 -0.166473
3581 -0.166473
3582 -0.166473
3583 -0.166473
3584 -0.166473
3585 -0.166473
3586 -0.166473
3587 -0.166473
3588 -0.166473
3589 -0.166473
3590 -0.166473
3591 -0.166473
3592 -0.166473
3593 -0.166473
3594 -0.166473
3595 -0.166473
3596 -0.166473
3597 -0.166473
3598 -0.166473
3599 -0.166473
3600 -0.166473
3601 -0.166473
3602 -0.166473
3603 -0.166473
3604 -0.166473
3605 -0.166473
3606 -0.166473
3607 -0.166473
3608 -0.166473
3609 -0.166473
3610 -0.166473
3611 -0.166473
3612 -0.166473
3613 -0.166473
3614 -0.166473
3615 -0.166473
3616 -0.166473
3617 -0.166473
3618 -0.166473
3619 -0.166473
3620 -0.166473
3621 -0.166473
3622 -0.166473
3623 -0.166473
3624 -0.166473
3625 -0.166473
3626 -0.166473
3627 -0.166473
3628 -0.166473
3629 -0.166473
3630 -0.166473
3631 -0.166473
3632 -0.166473
3633 -0.166473
3634 -0.166473
3635 -0.166473
3636 -0.166473
3637 -0.166473
3638 -0.166473
3639 -0.166473
3640 -0.166473
3641 -0.166473
3642 -0.166473
3643 -0.166473
3644 -0.166473
3645 -0.166473
3646 -0.166473
3647 -0.166473
3648 -0.166473
3649 -0.166473
3650 -0.166473
3651 -0.166473
3652 -0.166473
3653 -0.166473
3654 -0.166473
3655 -0.166473
3656 -0.166473
3657 -0.166473
3658 -0.166473
3659 -0.166473
3660 -0.166473
3661 -0.166473
3662 -0.166473
3663 -0.166473
3664 -0.166473
3665 -0.166473
3666 -0.166473
3667 -0.166473
3668 -0.166473
3669 -0.166473
3670 -0.166473
3671 -0.166473
3672 -0.166473
3673 -0.166473
3674 -0.166473
3675 -0.166473
3676 -0.166473
3677 -0.166473
3678 -0.166473
3679 -0.166473
3680 -0.166473
3681 -0.166473
3682 -0.166473
3683 -0.166473
3684 -0.166473
3685 -0.166473
3686 -0.166473
3687 -0.166473
3688 -0.166473
3689 -0.166473
3690 -0.166473
3691 -0.166473
3692 -0.166473
3693 -0.166473
3694 -0.166473
3695 -0.166473
3696 -0.166473
3697 -0.166473
3698 -0.166473
3699 -0.166473
3700 -0.166473
3701 -0.166473
3702 -0.166473
3703 -0.166473
3704 -0.166473
3705 -0.166473
3706 -0.166473
3707 -0.166473
3708 -0.166473
3709 -0.166473
3710 -0.166473
3711 -0.166473
3712 -0.166473
3713 -0.166473
3714 -0.166473
3715 -0.166473
3716 -0.166473
3717 -0.166473
3718 -0.166473
3719 -0.166473
3720 -0.166473
3721 -0.166473
3722 -0.166473
3723 -0.166473
3724 -0.166473
3725 -0.166473
3726 -0.166473
3727 -0.166473
3728 -0.166473
3729 -0.166473
3730 -0.166473
3731 -0.166473
3732 -0.166473
3733 -0.166473
3734 -0.166473
3735 -0.166473
3736 -0.166473
3737 -0.166473
3738 -0.166473
3739 -0.166473
3740 -0.166473
3741 -0.166473
3742 -0.166473
3743 -0.166473
3744 -0.166473
3745 -0.166473
3746 -0.166473
3747 -0.166473
3748 -0.166473
3749 -0.166473
3750 -0.166473
3751 -0.166473
3752 -0.166473
3753 -0.166473
3754 -0.166473
3755 -0.166473
3756 -0.166473
3757 -0.166473
3758 -0.166473
3759 -0.166473
3760 -0.166473
3761 -0.166473
3762 -0.166473
3763 -0.166473
3764 -0.166473
3765 -0.166473
3766 -0.166473
3767 -0.166473
3768 -0.166473
3769 -0.166473
3770 -0.166473
3771 -0.166473
3772 -0.166473
3773 -0.166473
3774 -0.166473
3775 -0.166473
3776 -0.166473
3777 -0.166473
3778 -0.166473
3779 -0.166473
3780 -0.166473
3781 -0.166473
3782 -0.166473
3783 -0.166473
3784 -0.166473
3785 -0.166473
3786 -0.166473
3787 -0.166473
3788 -0.166473
3789 -0.166473
3790 -0.166473
3791 -0.166473
3792 -0.166473
3793 -0.166473
3794 -0.166473
3795 -0.166473
3796 -0.166473
3797 -0.166473
3798 -0.166473
3799 -0.166473
3800 -0.166473
3801 -0.166473
3802 -0.166473
3803 -0.166473
3804 -0.166473
3805 -0.166473
3806 -0.166473
3807 -0.166473
3808 -0.166473
3809 -0.166473
3810 -0.166473
3811 -0.166473
3812 -0.166473
3813 -0.166473
3814 -0.166473
3815 -0.166473
3816 -0.166473
3817 -0.166473
3818 -0.166473
3819 -0.166473
3820 -0.166473
3821 -0.166473
3822 -0.166473
3823 -0.166473
3824 -0.166473
3825 -0.166473
3826 -0.166473
3827 -0.166473
3828 -0.166473
3829 -0.166473
3830 -0.166473
3831 -0.166473
3832 -0.166473
3833 -0.166473
3834 -0.166473
3835 -0.166473
3836 -0.166473
3837 -0.166473
3838 -0.166473
3839 -0.166473
3840 -0.166473
3841 -0.166473
3842 -0.166473
3843 -0.166473
3844 -0.166473
3845 -0.166473
3846 -0.166473
3847 -0.166473
3848 -0.166473
3849 -0.166473
3850 -0.166473
3851 -0.166473
3852 -0.166473
3853 -0.166473
3854 -0.166473
3855 -0.166473
3856 -0.166473
3857 -0.166473
3858 -0.166473
3859 -0.166473
3860 -0.166473
3861 -0.166473
3862 -0.166473
3863 -0.166473
3864 -0.166473
3865 -0.166473
3866 -0.166473
3867 -0.166473
3868 -0.166473
3869 -0.166473
3870 -0.166473
3871 -0.166473
3872 -0.166473
3873 -0.166473
3874 -0.166473
3875 -0.166473
3876 -0.166473
3877 -0.166473
3878 -0.166473
3879 -0.166473
3880 -0.166473
3881 -0.166473
3882 -0.166473
3883 -0.166473
3884 -0.166473
3885 -0.166473
3886 -0.166473
3887 -0.166473
3888 -0.166473
3889 -0.166473
3890 -0.166473
3891 -0.166473
3892 -0.166473
3893 -0.166473
3894 -0.166473
3895 -0.166473
3896 -0.166473
3897 -0.166473
3898 -0.166473
3899 -0.166473
3900 -0.166473
3901 -0.166473
3902 -0.166473
3903 -0.166473
3904 -0.166473
3905 -0.166473
3906 -0.166473
3907 -0.166473
3908 -0.166473
3909 -0.166473
3910 -0.166473
3911 -0.166473
3912 -0.166473
3913 -0.166473
3914 -0.166473
3915 -0.166473
3916 -0.166473
3917 -0.166473
3918 -0.166473
3919 -0.166473
3920 -0.166473
3921 -0.166473
3922 -0.166473
3923 -0.166473
3924 -0.166473
3925 -0.166473
3926 -0.166473
3927 -0.166473
3928 -0.166473
3929 -0.166473
3930 -0.166473
3931 -0.166473
3932 -0.166473
3933 -0.166473
3934 -0.166473
3935 -0.166473
3936 -0.166473
3937 -0.166473
3938 -0.166473
3939 -0.166473
3940 -0.166473
3941 -0.166473
3942 -0.166473
3943 -0.166473
3944 -0.166473
3945 -0.166473
3946 -0.166473
3947 -0.166473
3948 -0.166473
3949 -0.166473
3950 -0.166473
3951 -0.166473
3952 -0.166473
3953 -0.166473
3954 -0.166473
3955 -0.166473
3956 -0.166473
3957 -0.166473
3958 -0.166473
3959 -0.166473
3960 -0.166473
3961 -0.166473
3962 -0.166473
3963 -0.166473
3964 -0.166473
3965 -0.166473
3966 -0.166473
3967 -0.166473
3968 -0.166473
3969 -0.166473
3970 -0.166473
3971 -0.166473
3972 -0.166473
3973 -0.166473
3974 -0.166473
3975 -0.166473
3976 -0.166473
3977 -0.166473
3978 -0.166473
3979 -0.166473
3980 -0.166473
3981 -0.166473
3982 -0.166473
3983 -0.166473
3984 -0.166473
3985 -0.166473
3986 -0.166473
3987 -0.166473
3988 -0.166473
3989 -0.166473
3990 -0.166473
3991 -0.166473
3992 -0.166473
3993 -0.166473
3994 -0.166473
3995 -0.166473
3996 -0.166473
3997 -0.166473
3998 -0.166473
3999 -0.166473
4000 -0.166473
4001 -0.166473
4002 -0.166473
4003 -0.166473
4004 -0.166473
4005 -0.166473
4006 -0.166473
4007 -0.166473
4008 -0.166473
4009 -0.166473
4010 -0.166473
4011 -0.166473
4012 -0.166473
4013 -0.166473
4014 -0.166473
4015 -0.166473
4016 -0.166473
4017 -0.166473
4018 -0.166473
4019 -0.166473
4020 -0.166473
4021 -0.166473
4022 -0.166473
4023 -0.166473
4024 -0.166473
4025 -0.166473
4026 -0.166473
4027 -0.166473
4028 -0.166473
4029 -0.166473
4030 -0.166473
4031 -0.166473
4032 -0.166473
4033 -0.166473
4034 -0.166473
4035 -0.166473
4036 -0.166473
4037 -0.166473
4038 -0.166473
4039 -0.166473
4040 -0.166473
4041 -0.166473
4042 -0.166473
4043 -0.166473
4044 -0.166473
4045 -0.166473
4046 -0.166473
4047 -0.166473
4048 -0.166473
4049 -0.166473
4050 -0.166473
4051 -0.166473
4052 -0.166473
4053 -0.166473
4054 -0.166473
4055 -0.166473
4056 -0.166473
4057 -0.166473
4058 -0.166473
4059 -0.166473
4060 -0.166473
4061 -0.166473
4062 -0.166473
4063 -0.166473
4064 -0.166473
4065 -0.166473
4066 -0.166473
4067 -0.166473
4068 -0.166473
4069 -0.166473
4070 -0.166473
4071 -0.166473
4072 -0.166473
4073 -0.166473
4074 -0.166473
4075 -0.166473
4076 -0.166473
4077 -0.166473
4078 -0.166473
4079 -0.166473
4080 -0.166473
4081 -0.166473
4082 -0.166473
4083 -0.166473
4084 -0.166473
4085 -0.166473
4086 -0.166473
4087 -0.166473
4088 -0.166473
4089 -0.166473
4090 -0.166473
4091 -0.166473
4092 -0.166473
4093 -0.166473
4094 -0.166473
4095 -0.166473
4096 -0.166473
4097 -0.166473
4098 -0.166473
4099 -0.166473
4100 -0.166473
4101 -0.166473
4102 -0.166473
4103 -0.166473
4104 -0.166473
4105 -0.166473
4106 -0.166473
4107 -0.166473
4108 -0.166473
4109 -0.166473
4110 -0.166473
4111 -0.166473
4112 -0.166473
4113 -0.166473
4114 -0.166473
4115 -0.166473
4116 -0.166473
4117 -0.166473
4118 -0.166473
4119 -0.166473
4120 -0.166473
4121 -0.166473
4122 -0.166473
4123 -0.166473
4124 -0.166473
4125 -0.166473
4126 -0.166473
4127 -0.166473
4128 -0.166473
4129 -0.166473
4130 -0.166473
4131 -0.166473
4132 -0.166473
4133 -0.166473
4134 -0.166473
4135 -0.166473
4136 -0.166473
4137 -0.166473
4138 -0.166473
4139 -0.166473
4140 -0.166473
4141 -0.166473
4142 -0.166473
4143 -0.166473
4144 -0.166473
4145 -0.166473
4146 -0.166473
4147 -0.166473
4148 -0.166473
4149 -0.166473
4150 -0.166473
4151 -0.166473
4152 -0.166473
4153 -0.166473
4154 -0.166473
4155 -0.166473
4156 -0.166473
4157 -0.166473
4158 -0.166473
4159 -0.166473
4160 -0.166473
4161 -0.166473
4162 -0.166473
4163 -0.166473
4164 -0.166473
4165 -0.166473
4166 -0.166473
4167 -0.166473
4168 -0.166473
4169 -0.166473
4170 -0.166473
4171 -0.166473
4172 -0.166473
4173 -0.166473
4174 -0.166473
4175 -0.166473
4176 -0.166473
4177 -0.166473
4178 -0.166473
4179 -0.166473
4180 -0.166473
4181 -0.166473
4182 -0.166473
4183 -0.166473
4184 -0.166473
4185 -0.166473
4186 -0.166473
4187 -0.166473
4188 -0.166473
4189 -0.166473
4190 -0.166473
4191 -0.166473
4192 -0.166473
4193 -0.166473
4194 -0.166473
4195 -0.166473
4196 -0.166473
4197 -0.166473
4198 -0.166473
4199 -0.166473
4200 -0.166473
4201 -0.166473
4202 -0.166473
4203 -0.166473
4204 -0.166473
4205 -0.166473
4206 -0.166473
4207 -0.166473
4208 -0.166473
4209 -0.166473
4210 -0.166473
4211 -0.166473
4212 -0.166473
4213 -0.166473
4214 -0.166473
4215 -0.166473
4216 -0.166473
4217 -0.166473
4218 -0.166473
4219 -0.166473
4220 -0.166473
4221 -0.166473
4222 -0.166473
4223 -0.166473
4224 -0.166473
4225 -0.166473
4226 -0.166473
4227 -0.166473
4228 -0.166473
4229 -0.166473
4230 -0.166473
4231 -0.166473
4232 -0.166473
4233 -0.166473
4234 -0.166473
4235 -0.166473
4236 -0.166473
4237 -0.166473
4238 -0.166473
4239 -0.166473
4240 -0.166473
4241 -0.166473
4242 -0.166473
4243 -0.166473
4244 -0.166473
4245 -0.166473
4246 -0.166473
4247 -0.166473
4248 -0.166473
4249 -0.166473
4250 -0.166473
4251 -0.166473
4252 -0.166473
4253 -0.166473
4254 -0.166473
4255 -0.166473
4256 -0.166473
4257 -0.166473
4258 -0.166473
4259 -0.166473
4260 -0.166473
4261 -0.166473
4262 -0.166473
4263 -0.166473
