104 79 0 0
105 79 0 0
106 79 0 0
107 79 0 0
108 79 0 0
109 79 0 0
110 79 0 0
111 79 0 0
112 79 0 0
113 79 0 0
114 79 0 0
115 79 0 0
116 79 0 0
117 79 0 0
118 79 0 0
119 79 0 0
120 79 0 0
121 79 0 0
122 79 0 0
123 79 0 0
124 79 0 0
125 79 10.417 25.4938
126 79 10.4183 22.8932
127 79 10.4218 20.2981
128 79 10.4274 17.7216
129 79 10.4348 15.1753
130 79 10.4437 12.6699
131 79 10.4539 10.2146
132 79 10.4651 7.81737
133 79 10.4771 5.48511
134 79 10.4898 3.2234
135 79 10.5029 1.03674
136 79 10.5162 -1.07138
137 79 10.5296 -3.09844
138 79 10.5429 -5.04274
139 79 10.556 -6.90334
140 79 10.5687 -8.67994
141 79 10.581 -10.3728
142 79 10.5927 -11.9827
143 79 10.6037 -13.5106
144 79 10.614 -14.9582
145 79 10.6235 -16.3271
146 79 10.6321 -17.6191
147 79 10.6398 -18.8364
148 79 10.6466 -19.9812
149 79 10.6524 -21.0557
150 79 10.6572 -22.0622
151 79 10.6609 -23.0031
152 79 10.6636 -23.8807
153 79 10.6653 -24.6972
154 79 10.6659 -25.4551
155 79 10.6654 -26.1565
156 79 10.664 -26.8037
157 79 10.6615 -27.3988
158 79 10.658 -27.9439
159 79 10.6534 -28.4412
160 79 10.648 -28.8926
161 79 10.6415 -29.3
162 79 10.6342 -29.6653
163 79 10.6259 -29.9903
164 79 10.6168 -30.2769
165 79 10.6068 -30.5266
166 79 10.596 -30.7412
167 79 10.5845 -30.9223
168 79 10.5722 -31.0713
169 79 10.5591 -31.1898
170 79 10.5454 -31.2793
171 79 10.5311 -31.341
172 79 10.5161 -31.3765
173 79 10.5006 -31.3868
174 79 10.4845 -31.3735
175 79 10.4679 -31.3376
176 79 10.4509 -31.2803
177 79 10.4334 -31.2027
178 79 10.4156 -31.1061
179 79 10.3974 -30.9913
180 79 10.3789 -30.8596
181 79 10.36 -30.7118
182 79 10.341 -30.5489
183 79 10.3217 -30.3718
184 79 10.3023 -30.1815
185 79 10.2827 -29.9787
186 79 10.2631 -29.7644
187 79 10.2433 -29.5393
188 79 10.2236 -29.3042
189 79 10.2038 -29.0599
190 79 10.1841 -28.8071
191 79 10.1644 -28.5464
192 79 10.1448 -28.2785
193 79 10.1254 -28.0041
194 79 10.1061 -27.7238
195 79 10.0871 -27.4382
196 79 10.0683 -27.1478
197 79 10.0497 -26.8532
198 79 10.0314 -26.5549
199 79 10.0135 -26.2535
200 79 9.99587 -25.9493
201 79 9.97865 -25.6429
202 79 9.96184 -25.3348
203 79 9.94547 -25.0252
204 79 9.92957 -24.7148
205 79 9.91415 -24.4037
206 79 9.89926 -24.0925
207 79 9.88491 -23.7815
208 79 9.87113 -23.471
209 79 9.85794 -23.1614
210 79 9.84538 -22.853
211 79 9.83346 -22.5462
212 79 9.8222 -22.2411
213 79 9.81164 -21.9383
214 79 9.80179 -21.6378
215 79 9.79267 -21.3402
216 79 9.7843 -21.0455
217 79 9.77671 -20.7542
218 79 9.76992 -20.4665
219 79 9.76394 -20.1828
220 79 9.75879 -19.9033
221 79 9.75449 -19.6283
222 79 9.75105 -19.3583
223 79 9.74849 -19.0935
224 79 9.74683 -18.8342
225 79 9.74608 -18.581
226 79 9.74625 -18.3341
227 79 9.74735 -18.094
228 79 9.74939 -17.8611
229 79 9.75239 -17.6359
230 79 9.75634 -17.419
231 79 9.76126 -17.2108
232 79 9.76714 -17.0119
233 79 9.77399 -16.8231
234 79 9.78181 -16.6448
235 79 9.7906 -16.4778
236 79 9.80035 -16.3229
237 79 9.81106 -16.1807
238 79 9.8227 -16.0522
239 79 9.83528 -15.9381
240 79 9.84877 -15.8392
241 79 9.86315 -15.7565
242 79 9.87841 -15.6908
243 79 9.8945 -15.6429
244 79 9.9114 -15.6137
245 79 9.92907 -15.604
246 79 9.94746 -15.6145
247 79 9.96654 -15.6458
248 79 9.98624 -15.6984
249 79 10.0065 -15.7726
250 79 10.0273 -15.8686
251 79 10.0485 -15.9862
252 79 10.07 -16.125
253 79 10.0918 -16.2841
254 79 10.1138 -16.4625
255 79 10.1359 -16.6583
256 79 10.1579 -16.8693
257 79 10.1798 -17.0928
258 79 10.2014 -17.3251
259 79 10.2227 -17.562
260 79 10.2435 -17.7985
261 79 10.2636 -18.0288
262 79 10.283 -18.2461
263 79 10.3015 -18.4429
264 79 10.319 -18.611
265 79 10.3354 -18.7409
266 79 10.3505 -18.8229
267 79 10.3642 -18.8464
268 79 10.3765 -18.8002
269 79 10.3873 -18.6728
270 79 10.3964 -18.4524
271 79 10.4039 -18.1272
272 79 10.4097 -17.6855
273 79 10.4138 -17.1159
274 79 10.4162 -16.4076
275 79 10.417 -15.5504
276 79 0 0
277 79 0 0
278 79 0 0
279 79 0 0
280 79 0 0
281 79 0 0
282 79 0 0
283 79 0 0
284 79 0 0
285 79 0 0
286 79 0 0
287 79 0 0
288 79 0 0
289 79 0 0
290 79 0 0
291 79 0 0
292 79 0 0
293 79 0 0
294 79 0 0
295 79 0 0
296 79 0 0
297 79 0 0
298 79 0 0
299 79 0 0
300 79 0 0
301 79 0 0
302 79 0 0
303 79 0 0
304 79 0 0
305 79 0 0
306 79 0 0
307 79 0 0
308 79 0 0
309 79 0 0
310 79 0 0
311 79 0 0
312 79 0 0
313 79 0 0
314 79 0 0
315 79 0 0
316 79 0 0
317 79 0 0
318 79 0 0
319 79 0 0
320 79 0 0
321 79 0 0
322 79 0 0
323 79 0 0
324 79 0 0
325 79 0 0
326 79 0 0
327 79 0 0
328 79 0 0
329 79 0 0
330 79 0 0
331 79 0 0
332 79 0 0
333 79 0 0
334 79 0 0
335 79 0 0
336 79 0 0
337 79 0 0
338 79 0 0
339 79 0 0
340 79 0 0
341 79 0 0
342 79 0 0
343 79 0 0
344 79 0 0
345 79 0 0
346 79 0 0
347 79 0 0
348 79 0 0
349 79 0 0
350 79 0 0
351 79 0 0
352 79 0 0
353 79 0 0
354 79 0 0
355 79 0 0
356 79 0 0
357 79 0 0
358 79 0 0
359 79 0 0
360 79 0 0
361 79 0 0
362 79 0 0
363 79 0 0
364 79 0 0
365 79 0 0
366 79 0 0
367 79 0 0
368 79 0 0
369 79 0 0
370 79 0 0
371 79 0 0
372 79 0 0
373 79 0 0
374 79 0 0
375 79 0 0
376 79 0 0
377 79 0 0
378 79 0 0
379 79 0 0
380 79 0 0
381 79 0 0
382 79 0 0
383 79 0 0
384 79 0 0
385 79 0 0
386 79 0 0
387 79 0 0
388 79 0 0
389 79 0 0
390 79 0 0
391 79 0 0
392 79 0 0
393 79 0 0
394 79 0 0
395 79 0 0
396 79 0 0
397 79 0 0
398 79 0 0
399 79 0 0
400 79 0 0

0 80 0 0
1 80 0 0
2 80 0 0
3 80 0 0
4 80 0 0
5 80 0 0
6 80 0 0
7 80 0 0
8 80 0 0
9 80 0 0
10 80 0 0
11 80 0 0
12 80 0 0
13 80 0 0
14 80 0 0
15 80 0 0
16 80 0 0
17 80 0 0
18 80 0 0
19 80 0 0
20 80 0 0
21 80 0 0
22 80 0 0
23 80 0 0
24 80 0 0
25 80 0 0
26 80 0 0
27 80 0 0
28 80 0 0
29 80 0 0
30 80 0 0
31 80 0 0
32 80 0 0
33 80 0 0
34 80 0 0
35 80 0 0
36 80 0 0
37 80 0 0
38 80 0 0
39 80 0 0
40 80 0 0
41 80 0 0
42 80 0 0
43 80 0 0
44 80 0 0
45 80 0 0
46 80 0 0
47 80 0 0
48 80 0 0
49 80 0 0
50 80 0 0
51 80 0 0
52 80 0 0
53 80 0 0
54 80 0 0
55 80 0 0
56 80 0 0
57 80 0 0
58 80 0 0
59 80 0 0
60 80 0 0
61 80 0 0
62 80 0 0
63 80 0 0
64 80 0 0
65 80 0 0
66 80 0 0
67 80 0 0
68 80 0 0
69 80 0 0
70 80 0 0
71 80 0 0
72 80 0 0
73 80 0 0
74 80 0 0
75 80 0 0
76 80 0 0
77 80 0 0
78 80 0 0
79 80 0 0
80 80 0 0
81 80 0 0
82 80 0 0
83 80 0 0
84 80 0 0
85 80 0 0
86 80 0 0
87 80 0 0
88 80 0 0
89 80 0 0
90 80 0 0
91 80 0 0
92 80 0 0
93 80 0 0
94 80 0 0
95 80 0 0
96 80 0 0
97 80 0 0
98 80 0 0
99 80 0 0
100 80 0 0
101 80 0 0
102 80 0 0
103 80 0 0
104 80 0 0
105 80 0 0
106 80 0 0
107 80 0 0
108 80 0 0
109 80 0 0
110 80 0 0
111 80 0 0
112 80 0 0
113 80 0 0
114 80 0 0
115 80 0 0
116 80 0 0
117 80 0 0
118 80 0 0
119 80 0 0
120 80 0 0
121 80 0 0
122 80 0 0
123 80 0 0
124 80 0 0
125 80 10.417 25.0285
126 80 10.4183 22.5723
127 80 10.4218 20.12
128 80 10.4273 17.6833
129 80 10.4346 15.2728
130 80 10.4434 12.898
131 80 10.4535 10.5673
132 80 10.4647 8.28822
133 80 10.4768 6.06694
134 80 10.4895 3.90875
135 80 10.5027 1.81795
136 80 10.5162 -0.202073
137 80 10.5299 -2.14878
138 80 10.5435 -4.02037
139 80 10.557 -5.81572
140 80 10.5702 -7.53429
141 80 10.5829 -9.17606
142 80 10.5952 -10.7414
143 80 10.6069 -12.2312
144 80 10.618 -13.6466
145 80 10.6283 -14.9887
146 80 10.6377 -16.2593
147 80 10.6464 -17.46
148 80 10.6541 -18.5927
149 80 10.6609 -19.6593
150 80 10.6667 -20.6617
151 80 10.6716 -21.6021
152 80 10.6755 -22.4824
153 80 10.6783 -23.3047
154 80 10.6801 -24.0711
155 80 10.681 -24.7835
156 80 10.6808 -25.4439
157 80 10.6796 -26.0544
158 80 10.6774 -26.6167
159 80 10.6743 -27.1328
160 80 10.6701 -27.6045
161 80 10.6651 -28.0336
162 80 10.6591 -28.4218
163 80 10.6522 -28.7707
164 80 10.6445 -29.0821
165 80 10.6359 -29.3574
166 80 10.6265 -29.5983
167 80 10.6163 -29.8062
168 80 10.6054 -29.9826
169 80 10.5937 -30.1288
170 80 10.5814 -30.2463
171 80 10.5684 -30.3362
172 80 10.5547 -30.4001
173 80 10.5405 -30.4389
174 80 10.5257 -30.454
175 80 10.5104 -30.4465
176 80 10.4947 -30.4175
177 80 10.4784 -30.3682
178 80 10.4618 -30.2995
179 80 10.4448 -30.2125
180 80 10.4274 -30.1082
181 80 10.4098 -29.9876
182 80 10.3918 -29.8515
183 80 10.3737 -29.7008
184 80 10.3553 -29.5365
185 80 10.3368 -29.3593
186 80 10.3181 -29.1701
187 80 10.2993 -28.9697
188 80 10.2805 -28.7587
189 80 10.2617 -28.538
190 80 10.2428 -28.3082
191 80 10.224 -28.0701
192 80 10.2053 -27.8242
193 80 10.1866 -27.5712
194 80 10.1681 -27.3117
195 80 10.1498 -27.0463
196 80 10.1316 -26.7756
197 80 10.1137 -26.5001
198 80 10.096 -26.2202
199 80 10.0787 -25.9366
200 80 10.0616 -25.6497
201 80 10.0449 -25.36
202 80 10.0286 -25.0678
203 80 10.0126 -24.7737
204 80 9.99711 -24.4781
205 80 9.98205 -24.1812
206 80 9.96747 -23.8836
207 80 9.95341 -23.5856
208 80 9.93987 -23.2875
209 80 9.92689 -22.9897
210 80 9.91449 -22.6925
211 80 9.9027 -22.3962
212 80 9.89153 -22.1012
213 80 9.88101 -21.8078
214 80 9.87117 -21.5162
215 80 9.86201 -21.2268
216 80 9.85357 -20.9398
217 80 9.84587 -20.6556
218 80 9.83891 -20.3745
219 80 9.83273 -20.0967
220 80 9.82733 -19.8226
221 80 9.82274 -19.5524
222 80 9.81897 -19.2865
223 80 9.81603 -19.0253
224 80 9.81395 -18.769
225 80 9.81272 -18.5181
226 80 9.81237 -18.2729
227 80 9.81291 -18.0339
228 80 9.81434 -17.8013
229 80 9.81667 -17.5758
230 80 9.81991 -17.3578
231 80 9.82406 -17.1477
232 80 9.82913 -16.9461
233 80 9.83512 -16.7536
234 80 9.84202 -16.5708
235 80 9.84983 -16.3983
236 80 9.85855 -16.2367
237 80 9.86817 -16.0867
238 80 9.87868 -15.949
239 80 9.89006 -15.8244
240 80 9.9023 -15.7135
241 80 9.91538 -15.6171
242 80 9.92926 -15.536
243 80 9.94394 -15.4707
244 80 9.95936 -15.422
245 80 9.97549 -15.3905
246 80 9.9923 -15.3767
247 80 10.0097 -15.381
248 80 10.0277 -15.4037
249 80 10.0463 -15.4449
250 80 10.0652 -15.5045
251 80 10.0846 -15.5822
252 80 10.1042 -15.6774
253 80 10.1241 -15.789
254 80 10.1442 -15.9156
255 80 10.1643 -16.0555
256 80 10.1843 -16.2064
257 80 10.2042 -16.3652
258 80 10.2238 -16.5287
259 80 10.2431 -16.6925
260 80 10.2619 -16.8519
261 80 10.2801 -17.0013
262 80 10.2976 -17.1344
263 80 10.3142 -17.2443
264 80 10.3299 -17.3231
265 80 10.3446 -17.3624
266 80 10.3581 -17.3532
267 80 10.3704 -17.2859
268 80 10.3813 -17.1504
269 80 10.3909 -16.9363
270 80 10.399 -16.6331
271 80 10.4056 -16.2303
272 80 10.4107 -15.7173
273 80 10.4142 -15.084
274 80 10.4163 -14.3208
275 80 10.417 -13.4186
276 80 0 0
277 80 0 0
278 80 0 0
279 80 0 0
280 80 0 0
281 80 0 0
282 80 0 0
283 80 0 0
284 80 0 0
285 80 0 0
286 80 0 0
287 80 0 0
288 80 0 0
289 80 0 0
290 80 0 0
291 80 0 0
292 80 0 0
293 80 0 0
294 80 0 0
295 80 0 0
296 80 0 0
297 80 0 0
298 80 0 0
299 80 0 0
300 80 0 0
301 80 0 0
302 80 0 0
303 80 0 0
304 80 0 0
305 80 0 0
306 80 0 0
307 80 0 0
308 80 0 0
309 80 0 0
310 80 0 0
311 80 0 0
312 80 0 0
313 80 0 0
314 80 0 0
315 80 0 0
316 80 0 0
317 80 0 0
318 80 0 0
319 80 0 0
320 80 0 0
321 80 0 0
322 80 0 0
323 80 0 0
324 80 0 0
325 80 0 0
326 80 0 0
327 80 0 0
328 80 0 0
329 80 0 0
330 80 0 0
331 80 0 0
332 80 0 0
333 80 0 0
334 80 0 0
335 80 0 0
336 80 0 0
337 80 0 0
338 80 0 0
339 80 0 0
340 80 0 0
341 80 0 0
342 80 0 0
343 80 0 0
344 80 0 0
345 80 0 0
346 80 0 0
347 80 0 0
348 80 0 0
349 80 0 0
350 80 0 0
351 80 0 0
352 80 0 0
353 80 0 0
354 80 0 0
355 80 0 0
356 80 0 0
357 80 0 0
358 80 0 0
359 80 0 0
360 80 0 0
361 80 0 0
362 80 0 0
363 80 0 0
364 80 0 0
365 80 0 0
366 80 0 0
367 80 0 0
368 80 0 0
369 80 0 0
370 80 0 0
371 80 0 0
372 80 0 0
373 80 0 0
374 80 0 0
375 80 0 0
376 80 0 0
377 80 0 0
378 80 0 0
379 80 0 0
380 80 0 0
381 80 0 0
382 80 0 0
383 80 0 0
384 80 0 0
385 80 0 0
386 80 0 0
387 80 0 0
388 80 0 0
389 80 0 0
390 80 0 0
391 80 0 0
392 80 0 0
393 80 0 0
394 80 0 0
395 80 0 0
396 80 0 0
397 80 0 0
398 80 0 0
399 80 0 0
400 80 0 0

0 81 0 0
1 81 0 0
2 81 0 0
3 81 0 0
4 81 0 0
5 81 0 0
6 81 0 0
7 81 0 0
8 81 0 0
9 81 0 0
10 81 0 0
11 81 0 0
12 81 0 0
13 81 0 0
14 81 0 0
15 81 0 0
16 81 0 0
17 81 0 0
18 81 0 0
19 81 0 0
20 81 0 0
21 81 0 0
22 81 0 0
23 81 0 0
24 81 0 0
25 81 0 0
26 81 0 0
27 81 0 0
28 81 0 0
29 81 0 0
30 81 0 0
31 81 0 0
32 81 0 0
33 81 0 0
34 81 0 0
35 81 0 0
36 81 0 0
37 81 0 0
38 81 0 0
39 81 0 0
40 81 0 0
41 81 0 0
42 81 0 0
43 81 0 0
44 81 0 0
45 81 0 0
46 81 0 0
47 81 0 0
48 81 0 0
49 81 0 0
50 81 0 0
51 81 0 0
52 81 0 0
53 81 0 0
54 81 0 0
55 81 0 0
56 81 0 0
57 81 0 0
58 81 0 0
59 81 0 0
60 81 0 0
61 81 0 0
62 81 0 0
63 81 0 0
64 81 0 0
65 81 0 0
66 81 0 0
67 81 0 0
68 81 0 0
69 81 0 0
70 81 0 0
71 81 0 0
72 81 0 0
73 81 0 0
74 81 0 0
75 81 0 0
76 81 0 0
77 81 0 0
78 81 0 0
79 81 0 0
80 81 0 0
81 81 0 0
82 81 0 0
83 81 0 0
84 81 0 0
85 81 0 0
86 81 0 0
87 81 0 0
88 81 0 0
89 81 0 0
90 81 0 0
91 81 0 0
92 81 0 0
93 81 0 0
94 81 0 0
95 81 0 0
96 81 0 0
97 81 0 0
98 81 0 0
99 81 0 0
100 81 0 0
101 81 0 0
102 81 0 0
103 81 0 0
104 81 0 0
105 81 0 0
106 81 0 0
107 81 0 0
108 81 0 0
109 81 0 0
110 81 0 0
111 81 0 0
112 81 0 0
113 81 0 0
114 81 0 0
115 81 0 0
116 81 0 0
117 81 0 0
118 81 0 0
119 81 0 0
120 81 0 0
121 81 0 0
122 81 0 0
123 81 0 0
124 81 0 0
125 81 10.417 24.5717
126 81 10.4182 22.2482
127 81 10.4217 19.9273
128 81 10.4271 17.6195
129 81 10.4343 15.3344
130 81 10.4431 13.0806
131 81 10.4531 10.8659
132 81 10.4643 8.69696
133 81 10.4764 6.57969
134 81 10.4891 4.51898
135 81 10.5025 2.51892
136 81 10.5161 0.582778
137 81 10.53 -1.28693
138 81 10.5438 -3.08834
139 81 10.5577 -4.8202
140 81 10.5712 -6.48181
141 81 10.5845 -8.07291
142 81 10.5973 -9.59367
143 81 10.6096 -11.0446
144 81 10.6213 -12.4265
145 81 10.6323 -13.7405
146 81 10.6426 -14.9877
147 81 10.652 -16.1696
148 81 10.6607 -17.2877
149 81 10.6684 -18.3438
150 81 10.6752 -19.3393
151 81 10.6811 -20.2763
152 81 10.6861 -21.1563
153 81 10.69 -21.9812
154 81 10.693 -22.7529
155 81 10.695 -23.473
156 81 10.6961 -24.1435
157 81 10.6961 -24.7659
158 81 10.6952 -25.3422
159 81 10.6933 -25.8739
160 81 10.6905 -26.3628
161 81 10.6867 -26.8104
162 81 10.6821 -27.2183
163 81 10.6765 -27.5881
164 81 10.6701 -27.9214
165 81 10.6629 -28.2194
166 81 10.6548 -28.4838
167 81 10.6459 -28.7158
168 81 10.6363 -28.9168
169 81 10.626 -29.0882
170 81 10.6149 -29.2312
171 81 10.6032 -29.347
172 81 10.5909 -29.4369
173 81 10.5779 -29.502
174 81 10.5644 -29.5434
175 81 10.5504 -29.5623
176 81 10.5358 -29.5597
177 81 10.5208 -29.5366
178 81 10.5054 -29.4941
179 81 10.4895 -29.4331
180 81 10.4733 -29.3546
181 81 10.4568 -29.2595
182 81 10.4399 -29.1487
183 81 10.4228 -29.0231
184 81 10.4055 -28.8834
185 81 10.388 -28.7306
186 81 10.3703 -28.5653
187 81 10.3525 -28.3883
188 81 10.3346 -28.2004
189 81 10.3167 -28.0023
190 81 10.2987 -27.7947
191 81 10.2807 -27.5782
192 81 10.2628 -27.3535
193 81 10.2449 -27.1211
194 81 10.2272 -26.8818
195 81 10.2095 -26.636
196 81 10.1921 -26.3843
197 81 10.1748 -26.1273
198 81 10.1578 -25.8654
199 81 10.141 -25.5992
200 81 10.1244 -25.3291
201 81 10.1082 -25.0556
202 81 10.0924 -24.7791
203 81 10.0769 -24.5001
204 81 10.0617 -24.219
205 81 10.047 -23.9361
206 81 10.0328 -23.6519
207 81 10.019 -23.3667
208 81 10.0057 -23.0809
209 81 9.99296 -22.7948
210 81 9.98073 -22.5087
211 81 9.96907 -22.223
212 81 9.958 -21.938
213 81 9.94753 -21.654
214 81 9.9377 -21.3713
215 81 9.92852 -21.0902
216 81 9.92002 -20.8109
217 81 9.9122 -20.5339
218 81 9.9051 -20.2594
219 81 9.89872 -19.9876
220 81 9.89309 -19.719
221 81 9.88822 -19.4537
222 81 9.88412 -19.1922
223 81 9.88082 -18.9347
224 81 9.87832 -18.6816
225 81 9.87664 -18.4332
226 81 9.87579 -18.1898
227 81 9.87577 -17.952
228 81 9.8766 -17.72
229 81 9.87829 -17.4943
230 81 9.88083 -17.2754
231 81 9.88424 -17.0636
232 81 9.88851 -16.8596
233 81 9.89365 -16.6637
234 81 9.89965 -16.4766
235 81 9.90651 -16.2987
236 81 9.91423 -16.1307
237 81 9.92279 -15.9732
238 81 9.93219 -15.8268
239 81 9.94241 -15.692
240 81 9.95343 -15.5695
241 81 9.96523 -15.4599
242 81 9.97779 -15.3638
243 81 9.99107 -15.2818
244 81 10.0051 -15.2143
245 81 10.0197 -15.1618
246 81 10.035 -15.1246
247 81 10.0508 -15.1031
248 81 10.0672 -15.0971
249 81 10.084 -15.1069
250 81 10.1012 -15.1319
251 81 10.1188 -15.1717
252 81 10.1367 -15.2256
253 81 10.1547 -15.2923
254 81 10.1729 -15.3703
255 81 10.1911 -15.4578
256 81 10.2092 -15.5524
257 81 10.2272 -15.6512
258 81 10.2449 -15.7507
259 81 10.2623 -15.8469
260 81 10.2792 -15.9352
261 81 10.2956 -16.0103
262 81 10.3113 -16.0663
263 81 10.3262 -16.0968
264 81 10.3402 -16.0944
265 81 10.3533 -16.0515
266 81 10.3653 -15.9598
267 81 10.3762 -15.8106
268 81 10.3858 -15.5947
269 81 10.3942 -15.3029
270 81 10.4013 -14.9257
271 81 10.4071 -14.4536
272 81 10.4115 -13.8772
273 81 10.4146 -13.1875
274 81 10.4164 -12.3759
275 81 10.417 -11.4342
276 81 0 0
277 81 0 0
278 81 0 0
279 81 0 0
280 81 0 0
281 81 0 0
282 81 0 0
283 81 0 0
284 81 0 0
285 81 0 0
286 81 0 0
287 81 0 0
288 81 0 0
289 81 0 0
290 81 0 0
291 81 0 0
292 81 0 0
293 81 0 0
294 81 0 0
295 81 0 0
296 81 0 0
297 81 0 0
298 81 0 0
299 81 0 0
300 81 0 0
301 81 0 0
302 81 0 0
303 81 0 0
304 81 0 0
305 81 0 0
306 81 0 0
307 81 0 0
308 81 0 0
309 81 0 0
310 81 0 0
311 81 0 0
312 81 0 0
313 81 0 0
314 81 0 0
315 81 0 0
316 81 0 0
317 81 0 0
318 81 0 0
319 81 0 0
320 81 0 0
321 81 0 0
322 81 0 0
323 81 0 0
324 81 0 0
325 81 0 0
326 81 0 0
327 81 0 0
328 81 0 0
329 81 0 0
330 81 0 0
331 81 0 0
332 81 0 0
333 81 0 0
334 81 0 0
335 81 0 0
336 81 0 0
337 81 0 0
338 81 0 0
339 81 0 0
340 81 0 0
341 81 0 0
342 81 0 0
343 81 0 0
344 81 0 0
345 81 0 0
346 81 0 0
347 81 0 0
348 81 0 0
349 81 0 0
350 81 0 0
351 81 0 0
352 81 0 0
353 81 0 0
354 81 0 0
355 81 0 0
356 81 0 0
357 81 0 0
358 81 0 0
359 81 0 0
360 81 0 0
361 81 0 0
362 81 0 0
363 81 0 0
364 81 0 0
365 81 0 0
366 81 0 0
367 81 0 0
368 81 0 0
369 81 0 0
370 81 0 0
371 81 0 0
372 81 0 0
373 81 0 0
374 81 0 0
375 81 0 0
376 81 0 0
377 81 0 0
378 81 0 0
379 81 0 0
380 81 0 0
381 81 0 0
382 81 0 0
383 81 0 0
384 81 0 0
385 81 0 0
386 81 0 0
387 81 0 0
388 81 0 0
389 81 0 0
390 81 0 0
391 81 0 0
392 81 0 0
393 81 0 0
394 81 0 0
395 81 0 0
396 81 0 0
397 81 0 0
398 81 0 0
399 81 0 0
400 81 0 0

0 82 0 0
1 82 0 0
2 82 0 0
3 82 0 0
4 82 0 0
5 82 0 0
6 82 0 0
7 82 0 0
8 82 0 0
9 82 0 0
10 82 0 0
11 82 0 0
12 82 0 0
13 82 0 0
14 82 0 0
15 82 0 0
16 82 0 0
17 82 0 0
18 82 0 0
19 82 0 0
20 82 0 0
21 82 0 0
22 82 0 0
23 82 0 0
24 82 0 0
25 82 0 0
26 82 0 0
27 82 0 0
28 82 0 0
29 82 0 0
30 82 0 0
31 82 0 0
32 82 0 0
33 82 0 0
34 82 0 0
35 82 0 0
36 82 0 0
37 82 0 0
38 82 0 0
39 82 0 0
40 82 0 0
41 82 0 0
42 82 0 0
43 82 0 0
44 82 0 0
45 82 0 0
46 82 0 0
47 82 0 0
48 82 0 0
49 82 0 0
50 82 0 0
51 82 0 0
52 82 0 0
53 82 0 0
54 82 0 0
55 82 0 0
56 82 0 0
57 82 0 0
58 82 0 0
59 82 0 0
60 82 0 0
61 82 0 0
62 82 0 0
63 82 0 0
64 82 0 0
65 82 0 0
66 82 0 0
67 82 0 0
68 82 0 0
69 82 0 0
70 82 0 0
71 82 0 0
72 82 0 0
73 82 0 0
74 82 0 0
75 82 0 0
76 82 0 0
77 82 0 0
78 82 0 0
79 82 0 0
80 82 0 0
81 82 0 0
82 82 0 0
83 82 0 0
84 82 0 0
85 82 0 0
86 82 0 0
87 82 0 0
88 82 0 0
89 82 0 0
90 82 0 0
91 82 0 0
92 82 0 0
93 82 0 0
94 82 0 0
95 82 0 0
96 82 0 0
97 82 0 0
98 82 0 0
99 82 0 0
100 82 0 0
101 82 0 0
102 82 0 0
103 82 0 0
104 82 0 0
105 82 0 0
106 82 0 0
107 82 0 0
108 82 0 0
109 82 0 0
110 82 0 0
111 82 0 0
112 82 0 0
113 82 0 0
114 82 0 0
115 82 0 0
116 82 0 0
117 82 0 0
118 82 0 0
119 82 0 0
120 82 0 0
121 82 0 0
122 82 0 0
123 82 0 0
124 82 0 0
125 82 10.417 24.1234
126 82 10.4182 21.9223
127 82 10.4216 19.7226
128 82 10.427 17.5339
129 82 10.4341 15.3648
130 82 10.4428 13.2234
131 82 10.4527 11.1165
132 82 10.4639 9.05051
133 82 10.4759 7.03076
134 82 10.4887 5.06185
135 82 10.5021 3.14765
136 82 10.5158 1.29128
137 82 10.5299 -0.504761
138 82 10.544 -2.23861
139 82 10.5581 -3.90892
140 82 10.572 -5.51486
141 82 10.5857 -7.056
142 82 10.5989 -8.53232
143 82 10.6118 -9.94409
144 82 10.6241 -11.2919
145 82 10.6357 -12.5765
146 82 10.6467 -13.7989
147 82 10.6569 -14.9603
148 82 10.6664 -16.0619
149 82 10.675 -17.1051
150 82 10.6828 -18.0915
151 82 10.6896 -19.0224
152 82 10.6956 -19.8995
153 82 10.7006 -20.7243
154 82 10.7046 -21.4984
155 82 10.7078 -22.2234
156 82 10.7099 -22.9009
157 82 10.7111 -23.5325
158 82 10.7114 -24.1198
159 82 10.7107 -24.6642
160 82 10.7091 -25.1673
161 82 10.7066 -25.6306
162 82 10.7032 -26.0554
163 82 10.6989 -26.4433
164 82 10.6938 -26.7957
165 82 10.6878 -27.1137
166 82 10.681 -27.3989
167 82 10.6734 -27.6525
168 82 10.6651 -27.8757
169 82 10.656 -28.0698
170 82 10.6462 -28.2359
171 82 10.6358 -28.3753
172 82 10.6247 -28.489
173 82 10.613 -28.5782
174 82 10.6007 -28.6439
175 82 10.5879 -28.6871
176 82 10.5745 -28.7089
177 82 10.5607 -28.7103
178 82 10.5464 -28.6922
179 82 10.5317 -28.6556
180 82 10.5166 -28.6013
181 82 10.5011 -28.5302
182 82 10.4854 -28.4433
183 82 10.4693 -28.3412
184 82 10.453 -28.2249
185 82 10.4365 -28.095
186 82 10.4198 -27.9524
187 82 10.4029 -27.7978
188 82 10.386 -27.632
189 82 10.3689 -27.4555
190 82 10.3518 -27.269
191 82 10.3347 -27.0733
192 82 10.3175 -26.8689
193 82 10.3004 -26.6564
194 82 10.2834 -26.4364
195 82 10.2665 -26.2095
196 82 10.2497 -25.9762
197 82 10.2331 -25.7371
198 82 10.2166 -25.4927
199 82 10.2004 -25.2433
200 82 10.1844 -24.9896
201 82 10.1687 -24.732
